st_name,fipstate,sic,emp,qp1,rpunit,n0_3,n4_7,n8_19,n20_49,n50_99,n100_249,n250_499,n500
GEORGIA,13.0,61,8550.0,10182.0,1235,512.0,450,208,52,9,4.0,0.0,0
GEORGIA,13.0,612,1533.0,1939.0,108,17.0,33,44,9,3,2.0,0.0,0
GEORGIA,13.0,613,217.0,233.0,28,8.0,17,2,1,0,0.0,0.0,0
GEORGIA,13.0,614,4885.0,5606.0,897,406.0,344,118,26,3,0.0,0.0,0
GEORGIA,13.0,615,1569.0,2019.0,137,48.0,36,35,14,2,2.0,0.0,0
GEORGIA,13.0,616,117.0,153.0,18,12.0,2,1,3,0,0.0,0.0,0
GEORGIA,13.0,62,1052.0,1974.0,97,56.0,15,15,7,2,2.0,0.0,0
GEORGIA,13.0,621,1006.0,1910.0,87,51.0,11,14,7,2,2.0,0.0,0
GEORGIA,13.0,63,20175.0,28131.0,773,263.0,98,149,181,41,31.0,6.0,4
GEORGIA,13.0,631,12505.0,18327.0,535,167.0,57,113,154,24,16.0,2.0,2
GEORGIA,13.0,632,476.0,432.0,38,20.0,5,10,1,1,1.0,0.0,0
GEORGIA,13.0,633,6785.0,8847.0,159,52.0,29,21,23,14,14.0,4.0,2
GEORGIA,13.0,635,136.0,179.0,10,4.0,3,1,1,1,0.0,0.0,0
GEORGIA,13.0,636,159.0,200.0,15,8.0,3,3,0,1,0.0,0.0,0
GEORGIA,13.0,639,76.0,103.0,14,12.0,0,1,1,0,0.0,0.0,0
GEORGIA,13.0,64,4585.0,5300.0,1118,820.0,172,94,24,6,2.0,0.0,0
GEORGIA,13.0,65,8277.0,7042.0,2066,1544.0,273,188,49,10,2.0,0.0,0
GEORGIA,13.0,651,4426.0,3101.0,1299,1055.0,138,76,23,5,2.0,0.0,0
GEORGIA,13.0,653,1568.0,1822.0,344,233.0,59,39,11,2,0.0,0.0,0
GEORGIA,13.0,655,859.0,828.0,185,126.0,28,25,4,2,0.0,0.0,0
GEORGIA,13.0,656,1300.0,1166.0,194,93.0,45,45,10,1,0.0,0.0,0
GEORGIA,13.0,66,1307.0,1627.0,186,110.0,42,20,7,7,0.0,0.0,0
GEORGIA,13.0,67,405.0,377.0,72,55.0,8,7,0,1,1.0,0.0,0
GEORGIA,13.0,671,60.0,88.0,16,12.0,0,4,0,0,0.0,0.0,0
GEORGIA,13.0,672,129.0,132.0,10,6.0,2,1,0,1,0.0,0.0,0
GEORGIA,13.0,673,181.0,121.0,31,25.0,4,1,0,0,1.0,0.0,0
GEORGIA,13.0,6732,143.0,80.0,15,13.0,1,0,0,0,1.0,0.0,0
GEORGIA,13.0,6733,38.0,40.0,16,12.0,3,1,0,0,0.0,0.0,0
GEORGIA,13.0,679,34.0,36.0,14,11.0,2,1,0,0,0.0,0.0,0
GEORGIA,13.0,679/,519.0,622.0,9,1.0,1,2,1,3,1.0,0.0,0
GEORGIA,13.0,70,10224.0,4880.0,1031,568.0,220,148,53,26,13.0,3.0,0
GEORGIA,13.0,70--,111746.0,85340.0,16921,11237.0,3010,1810,573,182,82.0,16.0,11
GEORGIA,13.0,701,9215.0,4366.0,751,366.0,157,140,48,24,13.0,3.0,0
GEORGIA,13.0,702,407.0,184.0,118,94.0,16,4,3,1,0.0,0.0,0
GEORGIA,13.0,703,239.0,131.0,91,79.0,8,3,1,0,0.0,0.0,0
GEORGIA,13.0,7031,128.0,77.0,55,48.0,6,1,0,0,0.0,0.0,0
GEORGIA,13.0,7032,111.0,55.0,36,31.0,2,2,1,0,0.0,0.0,0
GEORGIA,13.0,704,363.0,199.0,71,29.0,39,1,1,1,0.0,0.0,0
GEORGIA,13.0,72,22251.0,13643.0,3828,2542.0,703,388,124,55,15.0,0.0,1
GEORGIA,13.0,721,14008.0,7823.0,1118,465.0,256,226,105,50,15.0,0.0,1
GEORGIA,13.0,7211,4885.0,2490.0,203,59.0,31,32,47,27,7.0,0.0,0
GEORGIA,13.0,7213,2077.0,1660.0,27,6.0,0,5,2,7,6.0,0.0,1
GEORGIA,13.0,7215,324.0,134.0,125,108.0,11,4,1,1,0.0,0.0,0
GEORGIA,13.0,7216,6481.0,3389.0,740,281.0,211,180,52,14,2.0,0.0,0
GEORGIA,13.0,7217,70.0,56.0,10,5.0,1,3,1,0,0.0,0.0,0
GEORGIA,13.0,722,515.0,377.0,111,76.0,22,8,4,1,0.0,0.0,0
GEORGIA,13.0,723,3721.0,2357.0,1311,1019.0,215,70,6,1,0.0,0.0,0
GEORGIA,13.0,724,1776.0,1380.0,713,600.0,85,26,2,0,0.0,0.0,0
GEORGIA,13.0,725,303.0,181.0,147,129.0,14,4,0,0,0.0,0.0,0
GEORGIA,13.0,726,1582.0,1310.0,308,163.0,88,48,6,3,0.0,0.0,0
GEORGIA,13.0,727,135.0,71.0,57,49.0,6,2,0,0,0.0,0.0,0
GEORGIA,13.0,7271,131.0,70.0,54,46.0,6,2,0,0,0.0,0.0,0
GEORGIA,13.0,729,177.0,129.0,54,35.0,15,3,1,0,0.0,0.0,0
GEORGIA,13.0,73,13245.0,11886.0,1084,553.0,225,180,81,24,14.0,4.0,3
GEORGIA,13.0,731,967.0,1534.0,134,63.0,39,25,4,3,0.0,0.0,0
GEORGIA,13.0,7311,566.0,1012.0,65,31.0,19,10,2,3,0.0,0.0,0
GEORGIA,13.0,7312,211.0,243.0,29,10.0,10,8,1,0,0.0,0.0,0
GEORGIA,13.0,7319,190.0,281.0,40,22.0,10,7,1,0,0.0,0.0,0
GEORGIA,13.0,732,1042.0,936.0,138,85.0,27,19,5,0,2.0,0.0,0
GEORGIA,13.0,733,459.0,415.0,64,39.0,11,7,5,2,0.0,0.0,0
GEORGIA,13.0,7331,216.0,158.0,23,13.0,4,2,3,1,0.0,0.0,0
GEORGIA,13.0,7332,155.0,174.0,14,8.0,1,2,2,1,0.0,0.0,0
GEORGIA,13.0,7339,88.0,82.0,27,18.0,6,3,0,0,0.0,0.0,0
GEORGIA,13.0,734,4832.0,2882.0,202,75.0,38,56,19,5,3.0,3.0,3
GEORGIA,13.0,7342,1163.0,1116.0,115,46.0,26,28,13,1,1.0,0.0,0
GEORGIA,13.0,7349,3626.0,1742.0,80,25.0,11,26,6,4,2.0,3.0,3
GEORGIA,13.0,735,108.0,246.0,9,5.0,2,2,0,0,0.0,0.0,0
GEORGIA,13.0,736,229.0,171.0,49,39.0,3,4,2,1,0.0,0.0,0
GEORGIA,13.0,739,5602.0,5698.0,486,246.0,104,69,44,13,9.0,1.0,0
GEORGIA,13.0,7391,346.0,555.0,31,20.0,4,5,0,1,1.0,0.0,0
GEORGIA,13.0,7392,1246.0,1603.0,144,76.0,32,21,10,5,0.0,0.0,0
GEORGIA,13.0,7393,725.0,465.0,16,5.0,2,3,3,0,2.0,1.0,0
GEORGIA,13.0,7394,258.0,303.0,45,29.0,9,3,4,0,0.0,0.0,0
GEORGIA,13.0,7395,265.0,369.0,19,10.0,3,4,0,2,0.0,0.0,0
GEORGIA,13.0,7396,358.0,319.0,20,4.0,5,8,1,1,1.0,0.0,0
GEORGIA,13.0,7399,2404.0,2085.0,211,102.0,49,25,26,4,5.0,0.0,0
GEORGIA,13.0,75,6663.0,5821.0,1628,1134.0,294,170,23,4,3.0,0.0,0
GEORGIA,13.0,751,769.0,917.0,86,48.0,15,15,4,3,1.0,0.0,0
GEORGIA,13.0,752,689.0,580.0,69,24.0,18,21,5,0,1.0,0.0,0
GEORGIA,13.0,753,4469.0,3942.0,1404,1032.0,252,113,7,0,0.0,0.0,0
GEORGIA,13.0,7531,576.0,518.0,155,98.0,38,19,0,0,0.0,0.0,0
GEORGIA,13.0,7532,136.0,119.0,42,34.0,2,6,0,0,0.0,0.0,0
GEORGIA,13.0,7533,117.0,90.0,55,46.0,8,1,0,0,0.0,0.0,0
GEORGIA,13.0,7534,742.0,675.0,155,85.0,47,21,2,0,0.0,0.0,0
GEORGIA,13.0,7535,214.0,182.0,83,67.0,13,3,0,0,0.0,0.0,0
GEORGIA,13.0,7536,41.0,37.0,16,13.0,3,0,0,0,0.0,0.0,0
GEORGIA,13.0,7538,2199.0,1891.0,761,591.0,116,49,5,0,0.0,0.0,0
GEORGIA,13.0,7539,444.0,436.0,137,98.0,25,14,0,0,0.0,0.0,0
GEORGIA,13.0,754,722.0,373.0,66,29.0,8,20,7,1,1.0,0.0,0
GEORGIA,13.0,76,3248.0,3357.0,818,609.0,133,51,22,2,1.0,0.0,0
GEORGIA,13.0,762,1062.0,1151.0,308,246.0,39,14,9,0,0.0,0.0,0
GEORGIA,13.0,7621,588.0,703.0,122,88.0,18,8,8,0,0.0,0.0,0
GEORGIA,13.0,7622,474.0,443.0,186,158.0,21,6,1,0,0.0,0.0,0
GEORGIA,13.0,763,159.0,135.0,34,27.0,4,2,0,1,0.0,0.0,0
GEORGIA,13.0,764,418.0,314.0,140,103.0,27,8,2,0,0.0,0.0,0
GEORGIA,13.0,769,1609.0,1757.0,336,233.0,63,27,11,1,1.0,0.0,0
GEORGIA,13.0,7694,489.0,608.0,61,34.0,15,6,5,1,0.0,0.0,0
GEORGIA,13.0,7699,957.0,962.0,234,166.0,46,17,4,0,1.0,0.0,0
GEORGIA,13.0,78,2812.0,1539.0,218,49.0,59,69,35,5,1.0,0.0,0
GEORGIA,13.0,781,,,30,9.0,7,9,5,0,0.0,0.0,0
GEORGIA,13.0,7812,295.0,382.0,24,6.0,4,9,5,0,0.0,0.0,0
GEORGIA,13.0,783,2488.0,1119.0,186,40.0,50,60,30,5,1.0,0.0,0
GEORGIA,13.0,79,4016.0,2730.0,640,386.0,126,96,23,7,1.0,1.0,0
GEORGIA,13.0,791,192.0,108.0,46,30.0,6,9,1,0,0.0,0.0,0
GEORGIA,13.0,792,425.0,309.0,74,35.0,30,6,2,1,0.0,0.0,0
GEORGIA,13.0,793,946.0,588.0,194,124.0,24,41,5,0,0.0,0.0,0
GEORGIA,13.0,794,2453.0,1725.0,326,197.0,66,40,15,6,1.0,1.0,0
GEORGIA,13.0,7942,70.0,44.0,19,12.0,4,3,0,0,0.0,0.0,0
GEORGIA,13.0,7945,81.0,47.0,21,13.0,5,3,0,0,0.0,0.0,0
GEORGIA,13.0,7947,1187.0,775.0,91,35.0,21,16,13,5,1.0,0.0,0
GEORGIA,13.0,7948,50.0,42.0,12,9.0,1,2,0,0,0.0,0.0,0
GEORGIA,13.0,7949,1015.0,765.0,176,126.0,32,14,2,1,0.0,1.0,0
GEORGIA,13.0,80,20830.0,13779.0,3393,2629.0,467,178,77,22,9.0,6.0,5
GEORGIA,13.0,801,5847.0,4302.0,1979,1564.0,323,82,9,1,0.0,0.0,0
GEORGIA,13.0,802,2005.0,1418.0,887,789.0,92,4,2,0,0.0,0.0,0
GEORGIA,13.0,803,44.0,24.0,25,23.0,2,0,0,0,0.0,0.0,0
GEORGIA,13.0,804,155.0,75.0,112,110.0,1,1,0,0,0.0,0.0,0
GEORGIA,13.0,806,9308.0,5869.0,78,7.0,4,11,24,14,7.0,6.0,5
GEORGIA,13.0,807,512.0,543.0,85,50.0,16,14,5,0,0.0,0.0,0
GEORGIA,13.0,8071,160.0,172.0,23,13.0,4,4,2,0,0.0,0.0,0
GEORGIA,13.0,8072,352.0,368.0,62,37.0,12,10,3,0,0.0,0.0,0
GEORGIA,13.0,809,2951.0,1544.0,223,83.0,28,66,37,7,2.0,0.0,0
GEORGIA,13.0,81,2536.0,2309.0,1004,876.0,77,41,8,1,1.0,0.0,0
GEORGIA,13.0,82,8270.0,8114.0,486,281.0,87,65,24,13,13.0,2.0,1
GEORGIA,13.0,821,2753.0,2014.0,374,233.0,72,49,11,3,6.0,0.0,0
GEORGIA,13.0,822,5102.0,5747.0,38,2.0,3,6,7,10,7.0,2.0,1
GEORGIA,13.0,824,232.0,194.0,43,23.0,10,8,2,0,0.0,0.0,0
GEORGIA,13.0,8242,186.0,151.0,36,18.0,10,7,1,0,0.0,0.0,0
GEORGIA,13.0,829,166.0,154.0,20,12.0,2,2,4,0,0.0,0.0,0
GEORGIA,13.0,86,10919.0,8346.0,1815,1013.0,434,285,67,10,6.0,0.0,0
GEORGIA,13.0,861,778.0,997.0,219,160.0,35,19,5,0,0.0,0.0,0
GEORGIA,13.0,862,131.0,214.0,30,18.0,7,5,0,0,0.0,0.0,0
GEORGIA,13.0,863,891.0,857.0,192,121.0,38,26,7,0,0.0,0.0,0
GEORGIA,13.0,864,2920.0,1971.0,442,252.0,96,73,15,3,3.0,0.0,0
GEORGIA,13.0,865,23.0,17.0,11,9.0,2,0,0,0,0.0,0.0,0
GEORGIA,13.0,866,4054.0,2463.0,651,280.0,220,124,25,1,1.0,0.0,0
GEORGIA,13.0,867,1579.0,1355.0,133,58.0,27,29,14,3,2.0,0.0,0
GEORGIA,13.0,869,543.0,472.0,137,115.0,9,9,1,3,0.0,0.0,0
GEORGIA,13.0,89,5455.0,7308.0,920,571.0,178,125,32,10,4.0,0.0,0
GEORGIA,13.0,891,2971.0,4312.0,380,198.0,81,73,21,4,3.0,0.0,0
GEORGIA,13.0,892,339.0,322.0,37,21.0,6,7,1,2,0.0,0.0,0
GEORGIA,13.0,893,2054.0,2575.0,459,314.0,86,44,10,4,1.0,0.0,0
GEORGIA,13.0,899,88.0,94.0,43,37.0,5,1,0,0,0.0,0.0,0
GEORGIA,13.0,899/,1243.0,1610.0,48,21.0,6,12,4,3,1.0,0.0,1
HAWAII,15.0,----,142453.0,160573.0,10862,5345.0,2218,1984,845,264,144.0,38.0,24
HAWAII,15.0,00--,707.0,540.0,142,76.0,37,22,7,0,0.0,0.0,0
HAWAII,15.0,07,356.0,266.0,64,33.0,14,13,4,0,0.0,0.0,0
HAWAII,15.0,07--,615.0,464.0,130,78.0,27,20,5,0,0.0,0.0,0
HAWAII,15.0,072,80.0,63.0,18,7.0,6,5,0,0,0.0,0.0,0
HAWAII,15.0,073,213.0,154.0,41,25.0,7,6,3,0,0.0,0.0,0
HAWAII,15.0,09,,,64,44.0,13,6,1,0,0.0,0.0,0
HAWAII,15.0,10--,279.0,613.0,12,0.0,3,6,1,2,0.0,0.0,0
HAWAII,15.0,14,,,11,0.0,3,5,1,2,0.0,0.0,0
HAWAII,15.0,142,238.0,556.0,8,0.0,2,3,1,2,0.0,0.0,0
HAWAII,15.0,15,6926.0,10554.0,456,188.0,118,79,37,19,12.0,3.0,0
HAWAII,15.0,15--,15054.0,25255.0,1087,435.0,261,229,89,46,24.0,3.0,0
HAWAII,15.0,16,2038.0,3491.0,67,18.0,9,19,7,7,7.0,0.0,0
HAWAII,15.0,161,1111.0,1891.0,28,6.0,3,8,3,4,4.0,0.0,0
HAWAII,15.0,162,916.0,1595.0,38,12.0,6,10,4,3,3.0,0.0,0
HAWAII,15.0,17,6090.0,9210.0,564,229.0,134,131,45,20,5.0,0.0,0
HAWAII,15.0,171,1211.0,2034.0,109,51.0,27,20,5,4,2.0,0.0,0
HAWAII,15.0,172,878.0,1321.0,119,59.0,32,20,5,3,0.0,0.0,0
HAWAII,15.0,173,926.0,1561.0,82,32.0,13,26,7,3,1.0,0.0,0
HAWAII,15.0,174,1071.0,1532.0,91,31.0,18,28,10,4,0.0,0.0,0
HAWAII,15.0,1741,791.0,1109.0,70,24.0,18,18,7,3,0.0,0.0,0
HAWAII,15.0,1742,181.0,301.0,7,0.0,0,3,3,1,0.0,0.0,0
HAWAII,15.0,1743,99.0,122.0,14,7.0,7,0,0,0,0.0,0.0,0
HAWAII,15.0,175,241.0,279.0,42,23.0,10,5,4,0,0.0,0.0,0
HAWAII,15.0,1751,145.0,173.0,27,14.0,8,3,2,0,0.0,0.0,0
HAWAII,15.0,1752,96.0,106.0,15,9.0,2,2,2,0,0.0,0.0,0
HAWAII,15.0,176,441.0,546.0,42,13.0,14,10,4,1,0.0,0.0,0
HAWAII,15.0,177,,,4,0.0,2,1,0,0,1.0,0.0,0
HAWAII,15.0,179,1049.0,1626.0,63,17.0,14,19,7,5,1.0,0.0,0
HAWAII,15.0,1791,494.0,900.0,11,1.0,1,2,2,4,1.0,0.0,0
HAWAII,15.0,1799,387.0,515.0,35,9.0,9,13,3,1,0.0,0.0,0
HAWAII,15.0,20,13637.0,14906.0,226,57.0,42,54,30,9,19.0,10.0,5
HAWAII,15.0,20--,24576.0,28866.0,656,186.0,127,140,106,41,38.0,11.0,7
HAWAII,15.0,201,401.0,386.0,15,4.0,0,3,6,1,1.0,0.0,0
HAWAII,15.0,2011,235.0,246.0,6,1.0,0,2,1,1,1.0,0.0,0
HAWAII,15.0,2013,,,7,3.0,1,3,0,0,0.0,0.0,0
HAWAII,15.0,202,437.0,615.0,15,2.0,4,4,4,0,1.0,0.0,0
HAWAII,15.0,2026,345.0,494.0,10,2.0,3,2,2,0,1.0,0.0,0
HAWAII,15.0,203,5199.0,4325.0,42,13.0,12,9,0,2,2.0,0.0,4
HAWAII,15.0,2031,147.0,223.0,6,1.0,4,0,0,0,1.0,0.0,0
HAWAII,15.0,2033,4941.0,4009.0,19,4.0,5,3,0,2,1.0,0.0,4
HAWAII,15.0,2035,87.0,71.0,11,3.0,3,5,0,0,0.0,0.0,0
HAWAII,15.0,205,795.0,959.0,20,2.0,2,5,8,1,1.0,1.0,0
HAWAII,15.0,2051,661.0,825.0,15,1.0,2,5,4,1,1.0,1.0,0
HAWAII,15.0,2052,134.0,135.0,5,1.0,4,0,0,0,0.0,0.0,0
HAWAII,15.0,206,5609.0,7359.0,25,0.0,0,0,0,1,14.0,9.0,1
HAWAII,15.0,2061,5528.0,7245.0,24,0.0,0,0,0,0,14.0,9.0,1
HAWAII,15.0,207,90.0,70.0,14,7.0,4,2,1,0,0.0,0.0,0
HAWAII,15.0,2071,90.0,70.0,14,7.0,4,2,1,0,0.0,0.0,0
HAWAII,15.0,208,583.0,769.0,31,9.0,3,9,7,3,0.0,0.0,0
HAWAII,15.0,2082,117.0,217.0,4,1.0,0,1,1,1,0.0,0.0,0
HAWAII,15.0,2086,423.0,473.0,21,5.0,1,8,5,2,0.0,0.0,0
HAWAII,15.0,209,476.0,370.0,59,19.0,17,18,4,1,0.0,0.0,0
HAWAII,15.0,2098,133.0,112.0,13,3.0,2,6,2,0,0.0,0.0,0
HAWAII,15.0,2099,312.0,235.0,41,15.0,12,11,2,1,0.0,0.0,0
HAWAII,15.0,23,2149.0,1685.0,74,13.0,8,18,24,8,3.0,0.0,0
HAWAII,15.0,232,412.0,275.0,13,1.0,4,7,1,0,0.0,0.0,0
HAWAII,15.0,2321,283.0,193.0,8,1.0,2,4,1,0,0.0,0.0,0
HAWAII,15.0,2329,115.0,75.0,4,1.0,3,0,0,0,0.0,0.0,0
HAWAII,15.0,233,1486.0,1253.0,36,2.0,4,7,14,6,3.0,0.0,0
HAWAII,15.0,2335,663.0,555.0,16,2.0,1,3,7,2,1.0,0.0,0
HAWAII,15.0,2339,776.0,662.0,16,0.0,0,4,6,4,2.0,0.0,0
HAWAII,15.0,239,155.0,105.0,14,4.0,3,5,1,1,0.0,0.0,0
HAWAII,15.0,24,619.0,758.0,32,10.0,4,10,6,0,2.0,0.0,0
HAWAII,15.0,242,,,3,1.0,0,1,0,0,1.0,0.0,0
HAWAII,15.0,2421,,,3,1.0,0,1,0,0,1.0,0.0,0
HAWAII,15.0,243,235.0,331.0,12,3.0,0,7,1,0,1.0,0.0,0
HAWAII,15.0,2431,235.0,331.0,12,3.0,0,7,1,0,1.0,0.0,0
HAWAII,15.0,249,198.0,197.0,17,6.0,4,2,5,0,0.0,0.0,0
HAWAII,15.0,2499,,,16,6.0,4,2,4,0,0.0,0.0,0
HAWAII,15.0,25,482.0,832.0,35,12.0,8,5,8,2,0.0,0.0,0
HAWAII,15.0,251,330.0,656.0,18,4.0,3,4,5,2,0.0,0.0,0
HAWAII,15.0,2511,145.0,450.0,7,3.0,0,0,3,1,0.0,0.0,0
HAWAII,15.0,2515,153.0,169.0,6,0.0,1,2,2,1,0.0,0.0,0
HAWAII,15.0,26,467.0,626.0,12,2.0,2,2,3,2,1.0,0.0,0
HAWAII,15.0,265,,,4,0.0,1,0,1,1,1.0,0.0,0
HAWAII,15.0,2651,,,1,0.0,0,0,0,0,1.0,0.0,0
HAWAII,15.0,27,2125.0,2836.0,80,25.0,22,11,9,10,2.0,0.0,1
HAWAII,15.0,271,1331.0,1814.0,18,4.0,3,2,0,7,1.0,0.0,1
HAWAII,15.0,275,650.0,851.0,40,10.0,11,8,7,3,1.0,0.0,0
HAWAII,15.0,2751,163.0,169.0,18,6.0,6,4,1,1,0.0,0.0,0
HAWAII,15.0,2752,487.0,681.0,22,4.0,5,4,6,2,1.0,0.0,0
HAWAII,15.0,28,203.0,234.0,20,7.0,6,3,4,0,0.0,0.0,0
HAWAII,15.0,29,,,2,0.0,0,0,0,1,1.0,0.0,0
HAWAII,15.0,291,,,1,0.0,0,0,0,0,1.0,0.0,0
HAWAII,15.0,31,136.0,113.0,14,3.0,5,3,3,0,0.0,0.0,0
HAWAII,15.0,314,114.0,101.0,11,3.0,3,2,3,0,0.0,0.0,0
HAWAII,15.0,3141,,,10,3.0,3,1,3,0,0.0,0.0,0
HAWAII,15.0,32,1033.0,1535.0,27,6.0,5,5,3,4,4.0,0.0,0
HAWAII,15.0,324,,,2,0.0,0,0,0,1,1.0,0.0,0
HAWAII,15.0,327,664.0,1020.0,10,1.0,1,1,1,3,3.0,0.0,0
HAWAII,15.0,3271,,,1,0.0,0,0,0,0,1.0,0.0,0
HAWAII,15.0,3272,263.0,331.0,5,1.0,0,1,0,2,1.0,0.0,0
HAWAII,15.0,3273,,,3,0.0,0,0,1,1,1.0,0.0,0
HAWAII,15.0,33,,,2,1.0,0,0,0,0,1.0,0.0,0
HAWAII,15.0,331,,,2,1.0,0,0,0,0,1.0,0.0,0
HAWAII,15.0,3312,,,2,1.0,0,0,0,0,1.0,0.0,0
HAWAII,15.0,34,704.0,802.0,21,6.0,3,4,5,1,1.0,1.0,0
HAWAII,15.0,341,,,3,0.0,0,0,1,0,1.0,1.0,0
HAWAII,15.0,344,194.0,264.0,9,1.0,1,3,3,0,1.0,0.0,0
HAWAII,15.0,35,391.0,609.0,25,10.0,3,8,3,0,1.0,0.0,0
HAWAII,15.0,355,,,3,0.0,0,1,1,0,1.0,0.0,0
HAWAII,15.0,3551,,,2,0.0,0,0,1,0,1.0,0.0,0
HAWAII,15.0,359,111.0,160.0,15,7.0,2,5,1,0,0.0,0.0,0
HAWAII,15.0,36,,,9,5.0,2,0,1,0,0.0,0.0,1
HAWAII,15.0,367,,,1,0.0,0,0,0,0,0.0,0.0,1
HAWAII,15.0,3672,,,1,0.0,0,0,0,0,0.0,0.0,1
HAWAII,15.0,37,136.0,169.0,7,2.0,2,1,1,1,0.0,0.0,0
HAWAII,15.0,39,282.0,208.0,33,13.0,9,9,1,1,0.0,0.0,0
HAWAII,15.0,398,182.0,130.0,20,11.0,3,4,1,1,0.0,0.0,0
HAWAII,15.0,399/,891.0,1770.0,30,11.0,4,7,3,2,3.0,0.0,0
HAWAII,15.0,40--,14707.0,21538.0,412,133.0,77,93,58,28,13.0,5.0,5
HAWAII,15.0,41,1317.0,1246.0,64,25.0,15,8,8,7,0.0,1.0,0
HAWAII,15.0,411,762.0,858.0,15,2.0,2,3,5,2,0.0,1.0,0
HAWAII,15.0,4111,,,3,1.0,0,0,1,0,0.0,1.0,0
HAWAII,15.0,4119,,,12,1.0,2,3,4,2,0.0,0.0,0
HAWAII,15.0,412,344.0,280.0,27,9.0,10,3,2,3,0.0,0.0,0
HAWAII,15.0,415,121.0,45.0,18,12.0,3,1,1,1,0.0,0.0,0
HAWAII,15.0,42,2146.0,2446.0,147,51.0,23,38,26,8,1.0,0.0,0
HAWAII,15.0,421,1942.0,2216.0,135,47.0,22,35,23,7,1.0,0.0,0
HAWAII,15.0,4211,1268.0,1323.0,119,47.0,22,30,16,4,0.0,0.0,0
HAWAII,15.0,4214,674.0,892.0,16,0.0,0,5,7,3,1.0,0.0,0
HAWAII,15.0,422,,,11,3.0,1,3,3,1,0.0,0.0,0
HAWAII,15.0,4222,109.0,129.0,3,0.0,0,1,1,1,0.0,0.0,0
HAWAII,15.0,44,2210.0,3662.0,22,7.0,2,3,1,3,4.0,1.0,1
HAWAII,15.0,445,391.0,610.0,9,4.0,1,1,1,0,2.0,0.0,0
HAWAII,15.0,446,1702.0,2799.0,10,3.0,0,1,0,2,2.0,1.0,1
HAWAII,15.0,4463,1608.0,2763.0,5,0.0,0,0,0,1,2.0,1.0,1
HAWAII,15.0,45,2972.0,5127.0,41,12.0,8,6,8,1,1.0,3.0,2
HAWAII,15.0,453,2417.0,4207.0,32,11.0,7,4,4,1,1.0,2.0,2
HAWAII,15.0,458,,,7,0.0,0,2,4,0,0.0,1.0,0
HAWAII,15.0,47,,,83,32.0,24,19,4,2,2.0,0.0,0
HAWAII,15.0,471,,,13,3.0,5,3,1,1,0.0,0.0,0
HAWAII,15.0,472,828.0,676.0,68,29.0,19,15,3,0,2.0,0.0,0
HAWAII,15.0,478,,,2,0.0,0,1,0,1,0.0,0.0,0
HAWAII,15.0,4781,,,2,0.0,0,1,0,1,0.0,0.0,0
HAWAII,15.0,48,2722.0,4309.0,33,3.0,2,13,7,5,2.0,1.0,0
HAWAII,15.0,481,,,6,1.0,0,0,1,2,1.0,0.0,1
HAWAII,15.0,482,,,3,0.0,0,1,1,0,1.0,0.0,0
HAWAII,15.0,483,497.0,649.0,21,1.0,0,12,5,3,0.0,0.0,0
HAWAII,15.0,49,2126.0,3544.0,20,3.0,3,6,3,1,3.0,0.0,1
HAWAII,15.0,491,1743.0,3021.0,7,0.0,1,1,1,1,2.0,0.0,1
HAWAII,15.0,492,298.0,434.0,4,0.0,0,2,1,0,1.0,0.0,0
HAWAII,15.0,499/,,,2,0.0,0,0,1,1,0.0,0.0,0
HAWAII,15.0,50--,12294.0,17195.0,986,403.0,245,216,83,25,9.0,3.0,2
HAWAII,15.0,501,1478.0,2323.0,57,16.0,9,19,8,3,1.0,0.0,1
HAWAII,15.0,5013,644.0,871.0,43,12.0,7,16,6,1,1.0,0.0,0
HAWAII,15.0,5014,764.0,1391.0,11,3.0,2,2,2,1,0.0,0.0,1
HAWAII,15.0,502,685.0,1093.0,84,39.0,24,12,8,1,0.0,0.0,0
HAWAII,15.0,5022,283.0,419.0,47,26.0,13,5,3,0,0.0,0.0,0
HAWAII,15.0,5028,194.0,314.0,17,5.0,7,3,1,1,0.0,0.0,0
HAWAII,15.0,5029,208.0,359.0,20,8.0,4,4,4,0,0.0,0.0,0
HAWAII,15.0,503,313.0,333.0,34,17.0,8,5,2,2,0.0,0.0,0
HAWAII,15.0,5032,127.0,163.0,13,6.0,2,3,1,1,0.0,0.0,0
HAWAII,15.0,5035,168.0,150.0,15,7.0,4,2,1,1,0.0,0.0,0
HAWAII,15.0,504,2257.0,2549.0,226,76.0,64,59,21,5,1.0,0.0,0
HAWAII,15.0,5042,306.0,337.0,16,2.0,2,8,2,2,0.0,0.0,0
HAWAII,15.0,5043,,,6,3.0,1,0,1,0,1.0,0.0,0
HAWAII,15.0,5046,64.0,89.0,10,4.0,4,1,1,0,0.0,0.0,0
HAWAII,15.0,5047,338.0,427.0,28,6.0,7,12,2,1,0.0,0.0,0
HAWAII,15.0,5048,514.0,466.0,58,20.0,16,15,7,0,0.0,0.0,0
HAWAII,15.0,5049,773.0,920.0,92,35.0,28,20,7,2,0.0,0.0,0
HAWAII,15.0,506,587.0,873.0,63,31.0,19,7,5,0,1.0,0.0,0
HAWAII,15.0,5063,311.0,487.0,24,13.0,7,2,1,0,1.0,0.0,0
HAWAII,15.0,5064,184.0,257.0,19,9.0,3,3,4,0,0.0,0.0,0
HAWAII,15.0,5065,92.0,130.0,20,9.0,9,2,0,0,0.0,0.0,0
